fecha,prediccion,limite_inf,limite_sup,modelo
2024-11-23 09:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 10:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 11:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 12:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 13:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 14:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 15:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 16:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 17:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 18:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 19:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 20:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 21:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 22:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 23:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-22 00:00:00,8473.04,8297.78,8661.87,Galaxy A55
2024-11-22 01:00:00,8473.16,8297.97,8660.91,Galaxy A55
2024-11-22 02:00:00,8473.27,8298.17,8659.95,Galaxy A55
2024-11-22 03:00:00,8473.39,8298.37,8658.98,Galaxy A55
2024-11-22 04:00:00,8473.51,8298.56,8658.02,Galaxy A55
2024-11-22 05:00:00,8473.62,8298.76,8657.05,Galaxy A55
2024-11-22 06:00:00,8473.74,8298.95,8656.09,Galaxy A55
2024-11-22 07:00:00,8473.85,8299.15,8655.13,Galaxy A55
2024-11-22 08:00:00,8473.97,8299.34,8654.16,Galaxy A55
2024-11-22 09:00:00,8474.08,8299.54,8653.2,Galaxy A55
2024-11-22 10:00:00,8474.2,8299.74,8652.24,Galaxy A55
2024-11-22 11:00:00,8474.32,8299.93,8651.27,Galaxy A55
2024-11-22 12:00:00,8474.43,8300.13,8650.31,Galaxy A55
2024-11-22 13:00:00,8474.55,8300.32,8649.34,Galaxy A55
2024-11-22 14:00:00,8474.66,8300.52,8648.38,Galaxy A55
2024-11-22 15:00:00,8474.78,8300.71,8647.42,Galaxy A55
2024-11-22 16:00:00,8474.89,8300.91,8646.45,Galaxy A55
2024-11-22 17:00:00,8475.01,8301.11,8645.49,Galaxy A55
2024-11-22 18:00:00,8475.13,8301.3,8644.53,Galaxy A55
2024-11-22 19:00:00,8475.24,8301.5,8643.56,Galaxy A55
2024-11-22 20:00:00,8475.36,8301.69,8642.6,Galaxy A55
2024-11-22 21:00:00,8475.47,8301.89,8641.63,Galaxy A55
2024-11-22 22:00:00,8475.59,8302.08,8640.67,Galaxy A55
2024-11-22 23:00:00,8475.7,8302.28,8639.71,Galaxy A55
2024-11-23 00:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 01:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 02:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 03:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 04:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 05:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 06:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 07:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 08:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 09:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 10:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 11:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 12:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 13:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 14:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 15:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 16:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 17:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 18:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 19:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 20:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 21:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 22:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-23 23:00:00,8475.82,8302.48,8638.74,Galaxy A55
2024-11-22 00:00:00,6437.71,6335.72,6546.42,Galaxy A35
2024-11-22 01:00:00,6433.96,6332.04,6542.36,Galaxy A35
2024-11-22 02:00:00,6430.21,6328.36,6538.31,Galaxy A35
2024-11-22 03:00:00,6426.46,6324.68,6534.25,Galaxy A35
2024-11-22 04:00:00,6422.71,6321.0,6530.2,Galaxy A35
2024-11-22 05:00:00,6418.95,6317.32,6526.14,Galaxy A35
2024-11-22 06:00:00,6415.2,6313.64,6522.09,Galaxy A35
2024-11-22 07:00:00,6411.45,6309.96,6518.03,Galaxy A35
2024-11-22 08:00:00,6407.7,6306.28,6513.98,Galaxy A35
2024-11-22 09:00:00,6403.95,6302.6,6509.92,Galaxy A35
2024-11-22 10:00:00,6400.2,6298.92,6505.86,Galaxy A35
2024-11-22 11:00:00,6396.45,6295.24,6501.81,Galaxy A35
2024-11-22 12:00:00,6392.7,6291.57,6497.75,Galaxy A35
2024-11-22 13:00:00,6388.95,6287.89,6493.7,Galaxy A35
2024-11-22 14:00:00,6385.2,6284.21,6489.64,Galaxy A35
2024-11-22 15:00:00,6381.45,6280.53,6485.59,Galaxy A35
2024-11-22 16:00:00,6377.7,6276.85,6481.53,Galaxy A35
2024-11-22 17:00:00,6373.95,6273.17,6477.48,Galaxy A35
2024-11-22 18:00:00,6370.2,6269.49,6473.42,Galaxy A35
2024-11-22 19:00:00,6366.45,6265.81,6469.37,Galaxy A35
2024-11-22 20:00:00,6362.69,6262.13,6465.31,Galaxy A35
2024-11-22 21:00:00,6358.94,6258.45,6461.25,Galaxy A35
2024-11-22 22:00:00,6355.19,6254.77,6457.2,Galaxy A35
2024-11-22 23:00:00,6351.44,6251.09,6453.14,Galaxy A35
2024-11-23 00:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 01:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 02:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 03:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 04:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 05:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 06:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 07:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 08:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 09:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 10:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 11:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 12:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 13:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 14:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 15:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 16:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 17:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 18:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 19:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 20:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 21:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 22:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-23 23:00:00,6347.69,6247.41,6449.09,Galaxy A35
2024-11-22 00:00:00,5398.06,5017.97,5771.18,Galaxy A25
2024-11-22 01:00:00,5393.29,5013.93,5766.34,Galaxy A25
2024-11-22 02:00:00,5388.52,5009.9,5761.5,Galaxy A25
2024-11-22 03:00:00,5383.75,5005.86,5756.66,Galaxy A25
2024-11-22 04:00:00,5378.98,5001.83,5751.82,Galaxy A25
2024-11-22 05:00:00,5374.21,4997.79,5746.97,Galaxy A25
2024-11-22 06:00:00,5369.43,4993.75,5742.13,Galaxy A25
2024-11-22 07:00:00,5364.66,4989.72,5737.29,Galaxy A25
2024-11-22 08:00:00,5359.89,4985.68,5732.45,Galaxy A25
2024-11-22 09:00:00,5355.12,4981.64,5727.61,Galaxy A25
2024-11-22 10:00:00,5350.35,4977.61,5722.77,Galaxy A25
2024-11-22 11:00:00,5345.58,4973.57,5717.93,Galaxy A25
2024-11-22 12:00:00,5340.81,4969.54,5713.09,Galaxy A25
2024-11-22 13:00:00,5336.03,4965.5,5708.25,Galaxy A25
2024-11-22 14:00:00,5331.26,4961.46,5703.41,Galaxy A25
2024-11-22 15:00:00,5326.49,4957.43,5698.57,Galaxy A25
2024-11-22 16:00:00,5321.72,4953.39,5693.72,Galaxy A25
2024-11-22 17:00:00,5316.95,4949.36,5688.88,Galaxy A25
2024-11-22 18:00:00,5312.18,4945.32,5684.04,Galaxy A25
2024-11-22 19:00:00,5307.4,4941.28,5679.2,Galaxy A25
2024-11-22 20:00:00,5302.63,4937.25,5674.36,Galaxy A25
2024-11-22 21:00:00,5297.86,4933.21,5669.52,Galaxy A25
2024-11-22 22:00:00,5293.09,4929.17,5664.68,Galaxy A25
2024-11-22 23:00:00,5288.32,4925.14,5659.84,Galaxy A25
2024-11-23 00:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 01:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 02:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 03:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 04:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 05:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 06:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 07:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 08:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 09:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 10:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 11:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 12:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 13:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 14:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 15:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 16:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 17:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 18:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 19:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 20:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 21:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 22:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-23 23:00:00,5283.55,4921.1,5655.0,Galaxy A25
2024-11-22 00:00:00,6668.52,6226.28,7049.65,Redmi Note 11 Pro
2024-11-22 01:00:00,6667.57,6227.2,7050.09,Redmi Note 11 Pro
2024-11-22 02:00:00,6666.62,6228.12,7050.53,Redmi Note 11 Pro
2024-11-22 03:00:00,6665.67,6229.05,7050.96,Redmi Note 11 Pro
2024-11-22 04:00:00,6664.71,6229.97,7051.4,Redmi Note 11 Pro
2024-11-22 05:00:00,6663.76,6230.89,7051.84,Redmi Note 11 Pro
2024-11-22 06:00:00,6662.81,6231.81,7052.27,Redmi Note 11 Pro
2024-11-22 07:00:00,6661.86,6232.74,7052.71,Redmi Note 11 Pro
2024-11-22 08:00:00,6660.9,6233.66,7053.14,Redmi Note 11 Pro
2024-11-22 09:00:00,6659.95,6234.58,7053.58,Redmi Note 11 Pro
2024-11-22 10:00:00,6659.0,6235.5,7054.02,Redmi Note 11 Pro
2024-11-22 11:00:00,6658.05,6236.42,7054.45,Redmi Note 11 Pro
2024-11-22 12:00:00,6657.09,6237.35,7054.89,Redmi Note 11 Pro
2024-11-22 13:00:00,6656.14,6238.27,7055.33,Redmi Note 11 Pro
2024-11-22 14:00:00,6655.19,6239.19,7055.76,Redmi Note 11 Pro
2024-11-22 15:00:00,6654.24,6240.11,7056.2,Redmi Note 11 Pro
2024-11-22 16:00:00,6653.28,6241.04,7056.63,Redmi Note 11 Pro
2024-11-22 17:00:00,6652.33,6241.96,7057.07,Redmi Note 11 Pro
2024-11-22 18:00:00,6651.38,6242.88,7057.51,Redmi Note 11 Pro
2024-11-22 19:00:00,6650.43,6243.8,7057.94,Redmi Note 11 Pro
2024-11-22 20:00:00,6649.47,6244.73,7058.38,Redmi Note 11 Pro
2024-11-22 21:00:00,6648.52,6245.65,7058.81,Redmi Note 11 Pro
2024-11-22 22:00:00,6647.57,6246.57,7059.25,Redmi Note 11 Pro
2024-11-22 23:00:00,6646.62,6247.49,7059.69,Redmi Note 11 Pro
2024-11-23 00:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 01:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 02:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 03:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 04:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 05:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 06:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 07:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 08:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 09:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 10:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 11:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 12:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 13:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 14:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 15:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 16:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 17:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 18:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 19:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 20:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 21:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 22:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
2024-11-23 23:00:00,6645.66,6248.41,7060.12,Redmi Note 11 Pro
