equipo,grupo,fecha,oponente,resultado,goles_favor,goles_contra,posesion,xg,xga,tiros_puerta,sca,grupo_pdf,draftkings_odds,betmgm_odds,fox_dk_odds,prob_implicita_pct,titulos_historicos,finales_historicas,semis_historicas,ultimo_titulo
South Africa,Group A,2026-03-31,pa Panama,L,1.0,2.0,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
South Africa,Group A,2026-05-29,ni Nicaragua,D,0.0,0.0,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
South Africa,Group A,2026-06-11,mx Mexico,,,,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
South Africa,Group A,2026-06-18,cz Czechia,,,,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
South Africa,Group A,2026-06-24,kr Korea Republic,,,,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
South Korea,Group A,2023-11-16,sg Singapore,W,5.0,0.0,,,,,,,,,,,,,,
South Korea,Group A,2023-11-21,cn China PR,W,3.0,0.0,,,,,,,,,,,,,,
South Korea,Group A,2024-03-21,th Thailand,D,1.0,1.0,,,,,,,,,,,,,,
South Korea,Group A,2024-03-26,th Thailand,W,3.0,0.0,,,,,,,,,,,,,,
South Korea,Group A,2024-06-06,sg Singapore,W,7.0,0.0,,,,,,,,,,,,,,
South Korea,Group A,2024-06-11,cn China PR,W,1.0,0.0,,,,,,,,,,,,,,
South Korea,Group A,2024-09-05,ps Palestine,D,0.0,0.0,75.0,,,,,,,,,,,,,
South Korea,Group A,2024-09-10,om Oman,W,3.0,1.0,66.0,,,,,,,,,,,,,
South Korea,Group A,2024-10-10,jo Jordan,W,2.0,0.0,75.0,,,,,,,,,,,,,
South Korea,Group A,2024-10-15,iq Iraq,W,3.0,2.0,76.0,,,,,,,,,,,,,
South Korea,Group A,2024-11-14,kw Kuwait,W,3.0,1.0,75.0,,,,,,,,,,,,,
South Korea,Group A,2024-11-19,ps Palestine,D,1.0,1.0,74.0,,,,,,,,,,,,,
South Korea,Group A,2025-03-20,om Oman,D,1.0,1.0,63.0,,,,,,,,,,,,,
South Korea,Group A,2025-03-25,jo Jordan,D,1.0,1.0,75.0,,,,,,,,,,,,,
South Korea,Group A,2025-06-05,iq Iraq,W,2.0,0.0,76.0,,,,,,,,,,,,,
South Korea,Group A,2025-06-10,kw Kuwait,W,4.0,0.0,74.0,,,,,,,,,,,,,
South Korea,Group A,2026-03-28,ci Côte d'Ivoire,L,0.0,4.0,,,,,,,,,,,,,,
South Korea,Group A,2026-03-31,at Austria,L,0.0,1.0,,,,,,,,,,,,,,
South Korea,Group A,2026-05-30,tt Trin & Tobago,W,5.0,0.0,,,,,,,,,,,,,,
South Korea,Group A,2026-06-03,sv El Salvador,W,1.0,0.0,,,,,,,,,,,,,,
South Korea,Group A,2026-06-11,cz Czechia,,,,,,,,,,,,,,,,,
South Korea,Group A,2026-06-18,mx Mexico,,,,,,,,,,,,,,,,,
South Korea,Group A,2026-06-24,za South Africa,,,,,,,,,,,,,,,,,
Czechia,Group A,2025-03-22,fo Faroe Islands,W,2.0,1.0,68.0,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Czechia,Group A,2025-03-25,gi Gibraltar,W,4.0,0.0,80.0,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Czechia,Group A,2025-06-06,me Montenegro,W,2.0,0.0,57.0,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Czechia,Group A,2025-06-09,hr Croatia,L,1.0,5.0,39.0,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Czechia,Group A,2025-09-05,me Montenegro,W,2.0,0.0,49.0,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Czechia,Group A,2025-10-09,hr Croatia,D,0.0,0.0,42.0,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Czechia,Group A,2025-10-12,fo Faroe Islands,L,1.0,2.0,63.0,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Czechia,Group A,2025-11-17,gi Gibraltar,W,6.0,0.0,73.0,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Czechia,Group A,2026-03-26,ie Rep. of Ireland,D,,,58.0,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Czechia,Group A,2026-03-31,dk Denmark,D,,,23.0,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Czechia,Group A,2026-05-31,xk Kosovo,W,2.0,1.0,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Czechia,Group A,2026-06-04,gt Guatemala,W,3.0,1.0,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Czechia,Group A,2026-06-11,kr Korea Republic,,,,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Czechia,Group A,2026-06-18,za South Africa,,,,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Czechia,Group A,2026-06-24,mx Mexico,,,,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Canada,Group B,2026-03-28,is Iceland,D,2.0,2.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Canada,Group B,2026-03-31,tn Tunisia,D,0.0,0.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Canada,Group B,2026-06-01,uz Uzbekistan,W,2.0,0.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Canada,Group B,2026-06-05,ie Rep. of Ireland,D,1.0,1.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Canada,Group B,2026-06-12,ba Bosnia-Herzegovina,,,,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Canada,Group B,2026-06-18,qa Qatar,,,,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Canada,Group B,2026-06-24,ch Switzerland,,,,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Bosnia & Herzegovina,Group B,2025-03-21,ro Romania,W,1.0,0.0,34.0,,,,,,,,,,,,,
Bosnia & Herzegovina,Group B,2025-03-24,cy Cyprus,W,2.0,1.0,56.0,,,,,,,,,,,,,
Bosnia & Herzegovina,Group B,2025-06-07,sm San Marino,W,1.0,0.0,67.0,,,,,,,,,,,,,
Bosnia & Herzegovina,Group B,2025-09-06,sm San Marino,W,6.0,0.0,73.0,,,,,,,,,,,,,
Bosnia & Herzegovina,Group B,2025-09-09,at Austria,L,1.0,2.0,42.0,,,,,,,,,,,,,
Bosnia & Herzegovina,Group B,2025-10-09,cy Cyprus,D,2.0,2.0,35.0,,,,,,,,,,,,,
Bosnia & Herzegovina,Group B,2025-11-15,ro Romania,W,3.0,1.0,59.0,,,,,,,,,,,,,
Bosnia & Herzegovina,Group B,2025-11-18,at Austria,D,1.0,1.0,30.0,,,,,,,,,,,,,
Bosnia & Herzegovina,Group B,2026-03-26,wls Wales,D,,,38.0,,,,,,,,,,,,,
Bosnia & Herzegovina,Group B,2026-03-31,it Italy,D,,,65.0,,,,,,,,,,,,,
Bosnia & Herzegovina,Group B,2026-05-29,mk N. Macedonia,D,0.0,0.0,,,,,,,,,,,,,,
Bosnia & Herzegovina,Group B,2026-06-06,pa Panama,D,1.0,1.0,,,,,,,,,,,,,,
Bosnia & Herzegovina,Group B,2026-06-12,ca Canada,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,Group B,2026-06-18,ch Switzerland,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,Group B,2026-06-24,qa Qatar,,,,,,,,,,,,,,,,,
Qatar,Group B,2023-11-16,af Afghanistan,W,8.0,1.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2023-11-21,in India,W,3.0,0.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2024-03-21,kw Kuwait,W,3.0,0.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2024-03-26,kw Kuwait,W,2.0,1.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2024-06-06,af Afghanistan,D,0.0,0.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2024-06-11,in India,W,2.0,1.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2024-09-05,ae UAE,L,1.0,3.0,69.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2024-09-10,kp Korea DPR,D,2.0,2.0,73.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2024-10-10,kg Kyrgyz Republic,W,3.0,1.0,63.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2024-10-15,ir IR Iran,L,1.0,4.0,54.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2024-11-14,uz Uzbekistan,W,3.0,2.0,46.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2024-11-19,ae UAE,L,0.0,5.0,68.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2025-03-20,kp Korea DPR,W,5.0,1.0,53.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2025-03-25,kg Kyrgyz Republic,L,1.0,3.0,55.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2025-06-05,ir IR Iran,W,1.0,0.0,52.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2025-06-10,uz Uzbekistan,L,0.0,3.0,39.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2025-10-08,om Oman,D,0.0,0.0,70.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2025-10-14,ae UAE,W,2.0,1.0,41.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2026-05-28,ie Rep. of Ireland,L,0.0,1.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2026-06-06,sv El Salvador,D,0.0,0.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2026-06-13,ch Switzerland,,,,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2026-06-18,ca Canada,,,,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Qatar,Group B,2026-06-24,ba Bosnia-Herzegovina,,,,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Switzerland,Group B,2025-09-05,xk Kosovo,W,4.0,0.0,63.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Switzerland,Group B,2025-09-08,si Slovenia,W,3.0,0.0,65.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Switzerland,Group B,2025-10-10,se Sweden,W,2.0,0.0,60.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Switzerland,Group B,2025-10-13,si Slovenia,D,0.0,0.0,65.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Switzerland,Group B,2025-11-15,se Sweden,W,4.0,1.0,59.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Switzerland,Group B,2025-11-18,xk Kosovo,D,1.0,1.0,53.0,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Switzerland,Group B,2026-03-27,de Germany,L,3.0,4.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Switzerland,Group B,2026-03-31,no Norway,D,0.0,0.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Switzerland,Group B,2026-05-31,jo Jordan,W,4.0,1.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Switzerland,Group B,2026-06-06,au Australia,D,1.0,1.0,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Switzerland,Group B,2026-06-13,qa Qatar,,,,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Switzerland,Group B,2026-06-18,ba Bosnia-Herzegovina,,,,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Switzerland,Group B,2026-06-24,ca Canada,,,,,,,,,B,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Brazil,Group C,2023-09-08,bo Bolivia,W,5.0,1.0,80.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2023-09-12,pe Peru,W,1.0,0.0,62.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2023-10-12,ve Venezuela,D,1.0,1.0,70.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2023-10-17,uy Uruguay,L,0.0,2.0,61.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2023-11-16,co Colombia,L,1.0,2.0,60.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2023-11-21,ar Argentina,L,0.0,1.0,50.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2024-09-06,ec Ecuador,W,1.0,0.0,57.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2024-09-10,py Paraguay,L,0.0,1.0,71.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2024-10-10,cl Chile,W,2.0,1.0,72.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2024-10-15,pe Peru,W,4.0,0.0,68.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2024-11-14,ve Venezuela,D,1.0,1.0,67.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2024-11-19,uy Uruguay,D,1.0,1.0,62.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2025-03-20,co Colombia,W,2.0,1.0,52.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2025-03-25,ar Argentina,L,1.0,4.0,44.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2025-06-05,ec Ecuador,D,0.0,0.0,48.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2025-06-10,py Paraguay,W,1.0,0.0,73.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2025-09-04,cl Chile,W,3.0,0.0,64.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2025-09-09,bo Bolivia,L,0.0,1.0,58.0,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2026-03-26,fr France,L,1.0,2.0,,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2026-03-31,hr Croatia,W,3.0,1.0,,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2026-05-31,pa Panama,W,6.0,2.0,,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2026-06-06,eg Egypt,W,2.0,1.0,,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2026-06-13,ma Morocco,,,,,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2026-06-19,ht Haiti,,,,,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Brazil,Group C,2026-06-24,sct Scotland,,,,,,,,,C,800.0,800.0,850.0,10.5,5.0,8.0,11.0,2002.0
Morocco,Group C,2023-11-16,er Eritrea,,,,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2023-11-21,tz Tanzania,W,2.0,0.0,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2024-06-07,zm Zambia,W,2.0,1.0,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2024-06-11,cg Congo,W,6.0,0.0,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2025-03-21,ne Niger,W,2.0,1.0,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2025-03-25,tz Tanzania,W,2.0,0.0,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2025-09-05,ne Niger,W,5.0,0.0,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2025-09-08,zm Zambia,W,2.0,0.0,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2025-10-08,er Eritrea,,,,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2025-10-14,cg Congo,W,1.0,0.0,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2026-03-27,ec Ecuador,D,1.0,1.0,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2026-03-31,py Paraguay,W,2.0,1.0,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2026-06-02,mg Madagascar,W,4.0,0.0,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2026-06-07,no Norway,D,1.0,1.0,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2026-06-13,br Brazil,,,,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2026-06-19,sct Scotland,,,,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Morocco,Group C,2026-06-24,ht Haiti,,,,,,,,,C,7500.0,8000.0,7500.0,1.3,0.0,0.0,0.0,
Haiti,Group C,2024-06-06,lc St. Lucia,W,2.0,1.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2024-06-09,bb Barbados,W,3.0,1.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2025-06-07,aw Aruba,W,5.0,0.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2025-06-11,cw Curaçao,L,1.0,5.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2025-09-05,hn Honduras,D,0.0,0.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2025-09-09,cr Costa Rica,D,3.0,3.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2025-10-09,ni Nicaragua,W,3.0,0.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2025-10-13,hn Honduras,L,0.0,3.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2025-11-13,cr Costa Rica,W,1.0,0.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2025-11-18,ni Nicaragua,W,2.0,0.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2026-03-28,tn Tunisia,L,0.0,1.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2026-03-31,is Iceland,D,1.0,1.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2026-06-02,nz New Zealand,W,4.0,0.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2026-06-05,pe Peru,L,1.0,2.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2026-06-13,sct Scotland,,,,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2026-06-19,br Brazil,,,,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Haiti,Group C,2026-06-24,ma Morocco,,,,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Scotland,Group C,2025-09-05,dk Denmark,D,0.0,0.0,27.0,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Scotland,Group C,2025-09-08,by Belarus,W,2.0,0.0,73.0,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Scotland,Group C,2025-10-09,gr Greece,W,3.0,1.0,33.0,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Scotland,Group C,2025-10-12,by Belarus,W,2.0,1.0,55.0,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Scotland,Group C,2025-11-15,gr Greece,L,2.0,3.0,51.0,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Scotland,Group C,2025-11-18,dk Denmark,W,4.0,2.0,30.0,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Scotland,Group C,2026-03-28,jp Japan,L,0.0,1.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Scotland,Group C,2026-03-31,ci Côte d'Ivoire,L,0.0,1.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Scotland,Group C,2026-05-30,cw Curaçao,W,4.0,1.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Scotland,Group C,2026-06-06,bo Bolivia,W,4.0,0.0,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Scotland,Group C,2026-06-13,ht Haiti,,,,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Scotland,Group C,2026-06-19,ma Morocco,,,,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Scotland,Group C,2026-06-24,br Brazil,,,,,,,,,C,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
United States,Group D,2026-03-28,be Belgium,L,2.0,5.0,,,,,,D,6000.0,7000.0,6500.0,1.5,0.0,0.0,0.0,
United States,Group D,2026-03-31,pt Portugal,L,0.0,2.0,,,,,,D,6000.0,7000.0,6500.0,1.5,0.0,0.0,0.0,
United States,Group D,2026-05-31,sn Senegal,W,3.0,2.0,,,,,,D,6000.0,7000.0,6500.0,1.5,0.0,0.0,0.0,
United States,Group D,2026-06-06,de Germany,L,1.0,2.0,,,,,,D,6000.0,7000.0,6500.0,1.5,0.0,0.0,0.0,
United States,Group D,2026-06-12,py Paraguay,,,,,,,,,D,6000.0,7000.0,6500.0,1.5,0.0,0.0,0.0,
United States,Group D,2026-06-19,au Australia,,,,,,,,,D,6000.0,7000.0,6500.0,1.5,0.0,0.0,0.0,
United States,Group D,2026-06-25,tr Türkiye,,,,,,,,,D,6000.0,7000.0,6500.0,1.5,0.0,0.0,0.0,
Paraguay,Group D,2023-09-07,pe Peru,D,0.0,0.0,60.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2023-09-12,ve Venezuela,L,0.0,1.0,46.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2023-10-12,ar Argentina,L,0.0,1.0,25.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
